source_file,sent_id,text,verb_id,verb_form,verb_lemma,verb_xpos,verb_feats,prefix_id,prefix_form,prefix_lemma,prefix_xpos,distance,sentence_len,intervening_text,n_interfering_prefixes,interfering_prefix_forms,reconstructed_lemma,context_up_to_prefix
de_hdt-ud-test.conllu,hdt-s14125,"Das von der Tao-Gruppe entwickelte Amiga-OS läuft gehostet auf einem Linux-Kernel , Tao stellt die Oberfläche bereit .",14,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,bereit,bereit,PTKVZ,2,18,die Oberfläche,0,,bereitstellen,"Das von der Tao-Gruppe entwickelte Amiga-OS läuft gehostet auf einem Linux-Kernel , Tao stellt die Oberfläche"
de_hdt-ud-test.conllu,hdt-s14150,"Die ersten Kunden haben sich "" sehr zufrieden "" gezeigt , teilte die Fluggesellschaft mit :",12,teilte,teilen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,mit,mit,PTKVZ,2,16,die Fluggesellschaft,0,,mitteilen,"Die ersten Kunden haben sich "" sehr zufrieden "" gezeigt , teilte die Fluggesellschaft"
de_hdt-ud-test.conllu,hdt-s14158,"Eine elektronische "" Nase "" erschnüffelt auf der einen Seite der Leitung die Düfte und wandelt diese in Dateien um .",16,wandelt,wandeln,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,um,um,PTKVZ,3,21,diese in Dateien,0,,umwandeln,"Eine elektronische "" Nase "" erschnüffelt auf der einen Seite der Leitung die Düfte und wandelt diese in Dateien"
de_hdt-ud-test.conllu,hdt-s14173,Fingerabdruck-Verfahren kommen gut an,2,kommen,kommen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,an,an,PTKVZ,1,4,gut,0,,ankommen,Fingerabdruck-Verfahren kommen gut
de_hdt-ud-test.conllu,hdt-s14178,Negativ fiel hier der langsame Identifikationsvorgang auf .,2,fiel,fallen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,auf,auf,PTKVZ,4,8,hier der langsame Identifikationsvorgang,0,,auffallen,Negativ fiel hier der langsame Identifikationsvorgang
de_hdt-ud-test.conllu,hdt-s14192,"Drei- , Sechs- oder Zwölf-Monats-Charts zeigen die weiter zurückliegenden Bewegungen der Werte an .",6,zeigen,zeigen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,an,an,PTKVZ,6,14,die weiter zurückliegenden Bewegungen der Werte,0,,anzeigen,"Drei- , Sechs- oder Zwölf-Monats-Charts zeigen die weiter zurückliegenden Bewegungen der Werte"
de_hdt-ud-test.conllu,hdt-s14195,"Als die Deutsche Post vor einer Woche den Startschuss für den Freemail-Service ePost gab , ging im wahrsten Sinne des Wortes die Post ab .",16,ging,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,25,ab,ab,PTKVZ,8,26,in dem wahrsten Sinne des Wortes die Post,0,,abgehen,"Als die Deutsche Post vor einer Woche den Startschuss für den Freemail-Service ePost gab , ging in dem wahrsten Sinne des Wortes die Post"
de_hdt-ud-test.conllu,hdt-s14199,"Nutzer , bei denen der zweite Schritt des Datentransfers , nämlich die Übertragung des Passwortes und der Adresse , schief gegangen ist , sind ihren - möglicherweise heiß umkämpften - User-Namen leider wieder los .",24,sind,sein,VAFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,34,los,los,PTKVZ,9,35,ihren - möglicherweise heiß umkämpften - User-Namen leider wieder,0,,lossein,"Nutzer , bei denen der zweite Schritt des Datentransfers , nämlich die Übertragung des Passwortes und der Adresse , schief gegangen ist , sind ihren - möglicherweise heiß umkämpften - User-Namen leider wieder"
de_hdt-ud-test.conllu,hdt-s14202,Bei Mehrfachbelegung hängt die digitale Post automatisch eine Nummer hinter dem Nachnamen an .,3,hängt,hängen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,an,an,PTKVZ,9,14,die digitale Post automatisch eine Nummer hinter dem Nachnamen,0,,anhängen,Bei Mehrfachbelegung hängt die digitale Post automatisch eine Nummer hinter dem Nachnamen
de_hdt-ud-test.conllu,hdt-s14204,"Darüber hinaus werde der Freemail-Service in spätestens acht Tagen mit der dreifachen Rechnerkapazität aufwarten , kündigte Alexander Finger , technischer Leiter bei ePost , gegenüber c't an .",16,kündigte,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,an,an,PTKVZ,10,28,"Alexander Finger , technischer Leiter bei ePost , gegenüber c't",0,,ankündigen,"Darüber hinaus werde der Freemail-Service in spätestens acht Tagen mit der dreifachen Rechnerkapazität aufwarten , kündigte Alexander Finger , technischer Leiter bei ePost , gegenüber c't"
de_hdt-ud-test.conllu,hdt-s14225,"So sah es der Wissenschaftler Gerard Hyland in einem in der britischen Medizinwissenschaftszeitschrift The Lancet veröffentlichten Artikel als erwiesen an , dass die niedrigfrequente Handy-Strahlung durch nicht-thermische Auswirkungen bei Personen unter 18 Jahren gesundheitliche Beeinträchtigungen verursache .",2,sah,sehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,20,an,an,PTKVZ,17,37,es der Wissenschaftler Gerard Hyland in einem in der britischen Medizinwissenschaftszeitschrift The Lancet veröffentlichten Artikel als erwiesen,0,,ansehen,So sah es der Wissenschaftler Gerard Hyland in einem in der britischen Medizinwissenschaftszeitschrift The Lancet veröffentlichten Artikel als erwiesen
de_hdt-ud-test.conllu,hdt-s14242,"Der amerikanische Computergroßhändler gab am Dienstag bekannt , dass er nach Chapter 11 des amerikanischen Konkursrechts den zeitweiligen Schutz vor Gläubigern beantragt habe .",4,gab,geben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,bekannt,bekannt,PTKVZ,3,25,an dem Dienstag,0,,bekanntgeben,Der amerikanische Computergroßhändler gab an dem Dienstag
de_hdt-ud-test.conllu,hdt-s14244,Der Plan sieht den Verkauf der europäischen Töchter an ein neu formiertes Unternehmen namens Europa IT unter der Leitung des früheren Geschäftsführers Mark E. Keough vor .,3,sieht,sehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,vor,vor,PTKVZ,22,27,den Verkauf der europäischen Töchter an ein neu formiertes Unternehmen namens Europa IT unter der Leitung des früheren Geschäftsführers Mark E. Keough,0,,vorsehen,Der Plan sieht den Verkauf der europäischen Töchter an ein neu formiertes Unternehmen namens Europa IT unter der Leitung des früheren Geschäftsführers Mark E. Keough
de_hdt-ud-test.conllu,hdt-s14247,"Dem Plan liegt die Annahme zugrunde , dass die Forderungen gegenüber CHS nicht mehr als 500 Millionen US-Dollar betragen .",3,liegt,liegen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,zugrunde,zugrunde,PTKVZ,2,20,die Annahme,0,,zugrundeliegen,Dem Plan liegt die Annahme
de_hdt-ud-test.conllu,hdt-s14250,Noch weitere Belastungen kommen auf das Unternehmen aus einer Sammelklage seiner Aktionäre zu .,4,kommen,kommen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,zu,zu,PTKVZ,8,14,auf das Unternehmen aus einer Sammelklage seiner Aktionäre,0,,zukommen,Noch weitere Belastungen kommen auf das Unternehmen aus einer Sammelklage seiner Aktionäre
de_hdt-ud-test.conllu,hdt-s14254,Die nordeuropäischen Länder sind dem westeuropäischen Durchschnitt bei der Internet-Nutzung um einige Nasenlängen voraus .,4,sind,sein,VAFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,voraus,voraus,PTKVZ,9,15,dem westeuropäischen Durchschnitt bei der Internet-Nutzung um einige Nasenlängen,0,,voraussein,Die nordeuropäischen Länder sind dem westeuropäischen Durchschnitt bei der Internet-Nutzung um einige Nasenlängen
de_hdt-ud-test.conllu,hdt-s14272,"Nur vier der siebzehn Mitglieder haben sich jemals persönlich getroffen , alle anderen Kontakte kamen über den Computer zustande .",15,kamen,kommen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,19,zustande,zustande,PTKVZ,3,20,über den Computer,0,,zustandekommen,"Nur vier der siebzehn Mitglieder haben sich jemals persönlich getroffen , alle anderen Kontakte kamen über den Computer"
de_hdt-ud-test.conllu,hdt-s14274,""" Kriminelle setzen immer häufiger Computer für ihre kriminellen Machenschaften ein "" , sagte Ross Rice , Sprecher des F.B.I. in Chicago .",3,setzen,setzen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,ein,ein,PTKVZ,7,23,immer häufiger Computer für ihre kriminellen Machenschaften,0,,einsetzen,""" Kriminelle setzen immer häufiger Computer für ihre kriminellen Machenschaften"
de_hdt-ud-test.conllu,hdt-s14285,"Die Planung der beiden Firmen sieht vor , die Unternehmen in zwei Bereiche aufzugliedern .",6,sieht,sehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,vor,vor,PTKVZ,0,15,,0,,vorsehen,Die Planung der beiden Firmen sieht
de_hdt-ud-test.conllu,hdt-s14347,Die Freizeitforscher gehen noch weiter .,3,gehen,gehen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,weiter,weiter,PTKVZ,1,6,noch,0,,weitergehen,Die Freizeitforscher gehen noch
de_hdt-ud-test.conllu,hdt-s14348,Auch in der nahen Zukunft zeichne sich keine revolutionäre Entwicklung ab .,6,zeichne,zeichnen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,ab,ab,PTKVZ,4,12,sich keine revolutionäre Entwicklung,0,,abzeichnen,Auch in der nahen Zukunft zeichne sich keine revolutionäre Entwicklung
de_hdt-ud-test.conllu,hdt-s14350,"Knapp drei Viertel der Befragten in Deutschland und zwei Drittel in den USA hören Radio , den Fernseher schalten in beiden Ländern über 90 Prozent mindestens einmal pro Woche an .",19,schalten,schalten,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,30,an,an,PTKVZ,10,31,in beiden Ländern über 90 Prozent mindestens einmal pro Woche,0,,anschalten,"Knapp drei Viertel der Befragten in Deutschland und zwei Drittel in den USA hören Radio , den Fernseher schalten in beiden Ländern über 90 Prozent mindestens einmal pro Woche"
de_hdt-ud-test.conllu,hdt-s14394,Gates' Firma zielt auf die breite Konsumentenschicht ab .,3,zielt,zielen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,ab,ab,PTKVZ,4,9,auf die breite Konsumentenschicht,0,,abzielen,Gates' Firma zielt auf die breite Konsumentenschicht
de_hdt-ud-test.conllu,hdt-s14409,Pixelpark geht leer aus,2,geht,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aus,aus,PTKVZ,1,4,leer,0,,ausgehen,Pixelpark geht leer
de_hdt-ud-test.conllu,hdt-s14417,"Wir behalten uns alle rechtlichen Schritte vor "" , kommentiert Pixelpark-Vorstandsvorsitzender Paulus Neef die Situation .",2,behalten,behalten,VVFIN,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,7,vor,vor,PTKVZ,4,16,uns alle rechtlichen Schritte,0,,vorbehalten,Wir behalten uns alle rechtlichen Schritte
de_hdt-ud-test.conllu,hdt-s14426,Rechtsanwalt geht gegen Abmahn-Datenbank vor,2,geht,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,vor,vor,PTKVZ,2,5,gegen Abmahn-Datenbank,0,,vorgehen,Rechtsanwalt geht gegen Abmahn-Datenbank
de_hdt-ud-test.conllu,hdt-s14431,"Das Landgericht München I wies die Ansprüche des Patentinhabers jedoch mit der Begründung zurück , es handle sich "" um eine Serienabmahnung zum alleinigen Zweck des Geldverdienens "" .",5,wies,weisen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,zurück,zurück,PTKVZ,8,30,die Ansprüche des Patentinhabers jedoch mit der Begründung,0,,zurückweisen,Das Landgericht München I wies die Ansprüche des Patentinhabers jedoch mit der Begründung
de_hdt-ud-test.conllu,hdt-s14435,"Die Datenbank kann man auf der Homepage öffentlich einsehen , jedoch sichern die Betreiber auf Wunsch Anonymität zu .",12,sichern,sichern,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,zu,zu,PTKVZ,5,19,die Betreiber auf Wunsch Anonymität,0,,zusichern,"Die Datenbank kann man auf der Homepage öffentlich einsehen , jedoch sichern die Betreiber auf Wunsch Anonymität"
de_hdt-ud-test.conllu,hdt-s14436,Bei Verwendung der Daten in einem Gerichtsverfahren gibt FFL jedoch auch Namen und Adressen der Betroffenen heraus .,8,gibt,geben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,heraus,heraus,PTKVZ,8,18,FFL jedoch auch Namen und Adressen der Betroffenen,0,,herausgeben,Bei Verwendung der Daten in einem Gerichtsverfahren gibt FFL jedoch auch Namen und Adressen der Betroffenen
de_hdt-ud-test.conllu,hdt-s14439,Dieser Auffassung schließt sich auch der Hamburgische Datenschutzbeauftragte an .,3,schließt,schließen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,an,an,PTKVZ,5,10,sich auch der Hamburgische Datenschutzbeauftragte,0,,anschließen,Dieser Auffassung schließt sich auch der Hamburgische Datenschutzbeauftragte
de_hdt-ud-test.conllu,hdt-s14454,Die Post trägt E-Mail aus,3,trägt,tragen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aus,aus,PTKVZ,1,5,E-Mail,0,,austragen,Die Post trägt E-Mail
de_hdt-ud-test.conllu,hdt-s14455,"Als die Post Anfang Mai diesen Jahres ihren kostenlosen E-Mail-Service ankündigte , löste unser Bericht zum Teil irritierte Reaktionen aus :",13,löste,lösen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,21,aus,aus,PTKVZ,7,22,unser Bericht zu dem Teil irritierte Reaktionen,0,,auslösen,"Als die Post Anfang Mai diesen Jahres ihren kostenlosen E-Mail-Service ankündigte , löste unser Bericht zu dem Teil irritierte Reaktionen"
de_hdt-ud-test.conllu,hdt-s14456,""" Die Post druckt wirklich E-Mails aus und stellt sie kostenlos zu ? """,4,druckt,drucken,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aus,aus,PTKVZ,2,14,wirklich E-Mails,0,,ausdrucken,""" Die Post druckt wirklich E-Mails"
de_hdt-ud-test.conllu,hdt-s14456,""" Die Post druckt wirklich E-Mails aus und stellt sie kostenlos zu ? """,9,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,zu,zu,PTKVZ,2,14,sie kostenlos,0,,zustellen,""" Die Post druckt wirklich E-Mails aus und stellt sie kostenlos"
de_hdt-ud-test.conllu,hdt-s14475,"Nach mehrmonatigem Tauziehen erklärte sich der Konzern in einer außergerichtlichen Einigung bereit , den Namen Digital Diva künftig nicht mehr zu nutzen .",4,erklärte,erklären,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,bereit,bereit,PTKVZ,7,23,sich der Konzern in einer außergerichtlichen Einigung,0,,bereiterklären,Nach mehrmonatigem Tauziehen erklärte sich der Konzern in einer außergerichtlichen Einigung
de_hdt-ud-test.conllu,hdt-s14477,Jedoch bietet unter dem schlagkräftigen Namen schon seit einigen Jahren die kleine amerikanische Firma ähnliche Online-Dienste an .,2,bietet,bieten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,an,an,PTKVZ,14,18,unter dem schlagkräftigen Namen schon seit einigen Jahren die kleine amerikanische Firma ähnliche Online-Dienste,0,,anbieten,Jedoch bietet unter dem schlagkräftigen Namen schon seit einigen Jahren die kleine amerikanische Firma ähnliche Online-Dienste
de_hdt-ud-test.conllu,hdt-s14491,"Will der Kunde nur die Sohle unter die Lupe nehmen , so berechnet die Software den Ausschnitt neu und lädt die benötigten Daten für diesen Bereich nach .",20,lädt,laden,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,nach,nach,PTKVZ,6,28,die benötigten Daten für diesen Bereich,0,,nachladen,"Will der Kunde nur die Sohle unter die Lupe nehmen , so berechnet die Software den Ausschnitt neu und lädt die benötigten Daten für diesen Bereich"
de_hdt-ud-test.conllu,hdt-s14507,"Ebenfalls 75 Prozent lebten in einer festen Beziehung und 38 Prozent davon haben Kinder , stellte das IAT fest .",16,stellte,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,19,fest,fest,PTKVZ,2,20,das IAT,0,,feststellen,"Ebenfalls 75 Prozent lebten in einer festen Beziehung und 38 Prozent davon haben Kinder , stellte das IAT"
de_hdt-ud-test.conllu,hdt-s14542,"Pearsons Finanzchef John Makinson kündigte an , dass der Medienkonzern über 300 Millionen Mark in seine Internetaktivitäten investieren wolle .",5,kündigte,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,an,an,PTKVZ,0,20,,0,,ankündigen,Pearsons Finanzchef John Makinson kündigte
de_hdt-ud-test.conllu,hdt-s14557,"Sun schlägt für JCP 2.0 vor , ein Exekutivkommittee einzusetzen , das die Kontrolle neuer Java-Spezifikationen über Sun hinaus ausdehnt .",2,schlägt,schlagen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,vor,vor,PTKVZ,3,21,für JCP 2.0,0,,vorschlagen,Sun schlägt für JCP 2.0
de_hdt-ud-test.conllu,hdt-s14560,"Auch Oracle soll teilnehmen , teilte ein Firmensprecher des Datenbankherstellers mit .",6,teilte,teilen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,mit,mit,PTKVZ,4,12,ein Firmensprecher des Datenbankherstellers,0,,mitteilen,"Auch Oracle soll teilnehmen , teilte ein Firmensprecher des Datenbankherstellers"
de_hdt-ud-test.conllu,hdt-s14561,Die meisten Beteiligten stehen Suns neuer Linie positiv gegenüber .,4,stehen,stehen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,gegenüber,gegenüber,PTKVZ,4,10,Suns neuer Linie positiv,0,,gegenüberstehen,Die meisten Beteiligten stehen Suns neuer Linie positiv
de_hdt-ud-test.conllu,hdt-s14587,"Mit einem Umsatzanstieg von 9,5 Prozent auf 34,1 Milliarden Mark sei das Jahr 1999 ein Rekordjahr für die Branche gewesen , teilte die Gesellschaft für Unterhaltungs- und Kommunikationselektronik ( gfu ) heute mit .",22,teilte,teilen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,mit,mit,PTKVZ,10,34,die Gesellschaft für Unterhaltungs- und Kommunikationselektronik ( gfu ) heute,0,,mitteilen,"Mit einem Umsatzanstieg von 9,5 Prozent auf 34,1 Milliarden Mark sei das Jahr 1999 ein Rekordjahr für die Branche gewesen , teilte die Gesellschaft für Unterhaltungs- und Kommunikationselektronik ( gfu ) heute"
de_hdt-ud-test.conllu,hdt-s14591,Auch Helmut Stein vom Zentralverband Elektrotechnik und Elektronikindustrie ( ZVEI ) schließt sich den optimistischen Prognosen an :,13,schließt,schließen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,an,an,PTKVZ,4,19,sich den optimistischen Prognosen,0,,anschließen,Auch Helmut Stein von dem Zentralverband Elektrotechnik und Elektronikindustrie ( ZVEI ) schließt sich den optimistischen Prognosen
de_hdt-ud-test.conllu,hdt-s14594,Auf dem europäischen TV-Markt bahnt sich eine Mega-Fusion an .,5,bahnt,bahnen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,an,an,PTKVZ,3,10,sich eine Mega-Fusion,0,,anbahnen,Auf dem europäischen TV-Markt bahnt sich eine Mega-Fusion
de_hdt-ud-test.conllu,hdt-s14612,"Der Eigentümer legt dabei eine bestimmte Qualitätsstufe fest , in der potenziellen Kunden das Bild zur Verfügung steht , und versieht diese mit einem Passwort .",3,legt,legen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,fest,fest,PTKVZ,4,27,dabei eine bestimmte Qualitätsstufe,0,,festlegen,Der Eigentümer legt dabei eine bestimmte Qualitätsstufe
de_hdt-ud-test.conllu,hdt-s14619,Beide Programme stehen auf der LuraTech-Homepage zum Download bereit .,3,stehen,stehen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,bereit,bereit,PTKVZ,6,11,auf der LuraTech-Homepage zu dem Download,0,,bereitstehen,Beide Programme stehen auf der LuraTech-Homepage zu dem Download
de_hdt-ud-test.conllu,hdt-s14622,"Gestern stellte Unternehmens-Chef Larry Ellison offiziell den New Internet Computer ( NIC ) vor , ein reines Surf-Terminal auf Linux-Basis .",2,stellte,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,vor,vor,PTKVZ,11,21,Unternehmens-Chef Larry Ellison offiziell den New Internet Computer ( NIC ),0,,vorstellen,Gestern stellte Unternehmens-Chef Larry Ellison offiziell den New Internet Computer ( NIC )
de_hdt-ud-test.conllu,hdt-s14628,""" Diese Idee war ihrer Zeit voraus "" , sagte NICC-Sprecher Michael Salort .",4,war,sein,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,voraus,voraus,PTKVZ,2,14,ihrer Zeit,0,,voraussein,""" Diese Idee war ihrer Zeit"
de_hdt-ud-test.conllu,hdt-s14629,"Doch auch angesichts des neuen Anlaufs breitet sich Skepsis unter den Analysten aus , ob die Zeit schon reif und der Preis angemessen ist .",7,breitet,breiten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,aus,aus,PTKVZ,5,25,sich Skepsis unter den Analysten,0,,ausbreiten,Doch auch angesichts des neuen Anlaufs breitet sich Skepsis unter den Analysten
de_hdt-ud-test.conllu,hdt-s14658,Allerdings geht die Strategie nicht in allen Fällen auf :,2,geht,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,auf,auf,PTKVZ,6,10,die Strategie nicht in allen Fällen,0,,aufgehen,Allerdings geht die Strategie nicht in allen Fällen
de_hdt-ud-test.conllu,hdt-s14661,"Motorola sackte um 2,6 Prozent auf 16,9 Prozent ab .",2,sackte,sacken,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,ab,ab,PTKVZ,6,10,"um 2,6 Prozent auf 16,9 Prozent",0,,absacken,"Motorola sackte um 2,6 Prozent auf 16,9 Prozent"
de_hdt-ud-test.conllu,hdt-s14662,Nur Samsung ging als Gewinner aus dem Jahr 1999 hervor .,3,ging,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,hervor,hervor,PTKVZ,6,11,als Gewinner aus dem Jahr 1999,0,,hervorgehen,Nur Samsung ging als Gewinner aus dem Jahr 1999
de_hdt-ud-test.conllu,hdt-s14682,Der Stromkonzern führt gemeinsam mit seiner Telekommunikationstochter tesion seit 1998 Feldversuche mit über 100 Teilnehmern durch .,3,führt,führen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,durch,durch,PTKVZ,12,17,gemeinsam mit seiner Telekommunikationstochter tesion seit 1998 Feldversuche mit über 100 Teilnehmern,0,,durchführen,Der Stromkonzern führt gemeinsam mit seiner Telekommunikationstochter tesion seit 1998 Feldversuche mit über 100 Teilnehmern
de_hdt-ud-test.conllu,hdt-s14694,"Auf der diesjährigen CeBIT stellen die Partner auf einem gemeinsamen Stand ( Halle 17 , Stand F08 ) die Powerline-Technik und damit verbundene Dienste vor .",5,stellen,stellen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,vor,vor,PTKVZ,19,26,"die Partner auf einem gemeinsamen Stand ( Halle 17 , Stand F08 ) die Powerline-Technik und damit verbundene Dienste",0,,vorstellen,"Auf der diesjährigen CeBIT stellen die Partner auf einem gemeinsamen Stand ( Halle 17 , Stand F08 ) die Powerline-Technik und damit verbundene Dienste"
de_hdt-ud-test.conllu,hdt-s14695,Fusionsverhandlungen der Telekom mit Qwest gehen weiter,6,gehen,gehen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,weiter,weiter,PTKVZ,0,7,,0,,weitergehen,Fusionsverhandlungen der Telekom mit Qwest gehen
de_hdt-ud-test.conllu,hdt-s14709,Dann läuft die vertragliche Bindung zwischen den Partnern aus und Qwest wäre ein attraktiverer Übernahmekandidat .,2,läuft,laufen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aus,aus,PTKVZ,6,16,die vertragliche Bindung zwischen den Partnern,0,,auslaufen,Dann läuft die vertragliche Bindung zwischen den Partnern
de_hdt-ud-test.conllu,hdt-s14745,"Gestern kündigte Corbis an , die internationale Fotoagentur Sharpshooters zu übernehmen .",2,kündigte,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,an,an,PTKVZ,1,12,Corbis,0,,ankündigen,Gestern kündigte Corbis
de_hdt-ud-test.conllu,hdt-s14746,"Sharpshooters mit Hauptsitz in Miami und Vertretungen in über 35 Ländern versorgt mit ihren Fotos und Filmen hauptsächlich die Werbeindustrie , bietet aber auch Sport- , Business- und Lifestyle-Fotos an .",22,bietet,bieten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,an,an,PTKVZ,7,31,"aber auch Sport- , Business- und Lifestyle-Fotos",0,,anbieten,"Sharpshooters mit Hauptsitz in Miami und Vertretungen in über 35 Ländern versorgt mit ihren Fotos und Filmen hauptsächlich die Werbeindustrie , bietet aber auch Sport- , Business- und Lifestyle-Fotos"
de_hdt-ud-test.conllu,hdt-s14747,""" Wir sind dabei , unser kommerzielles Angebot für unsere Kunden aus Werbung und Grafik-Design schnell auszuweiten "" , sagte Corbis-Chef Steve Davis .",3,sind,sein,VAFIN,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,dabei,dabei,PTKVZ,0,24,,0,,dabeisein,""" Wir sind"
de_hdt-ud-test.conllu,hdt-s14749,Die Umsatzzahlen beider Firmen spiegeln diese Schwerpunkte deutlich wieder .,5,spiegeln,spiegeln,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,wieder,wieder,PTKVZ,3,10,diese Schwerpunkte deutlich,0,,wiederspiegeln,Die Umsatzzahlen beider Firmen spiegeln diese Schwerpunkte deutlich
de_hdt-ud-test.conllu,hdt-s14756,"Die Indizien reichten nach Angaben des mit dem Fall betrauten Philippine National Bureau of Investigation ( NBI ) nicht aus , um den Mann länger festzuhalten .",3,reichten,reichen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,20,aus,aus,PTKVZ,16,27,nach Angaben des mit dem Fall betrauten Philippine National Bureau of Investigation ( NBI ) nicht,0,,ausreichen,Die Indizien reichten nach Angaben des mit dem Fall betrauten Philippine National Bureau of Investigation ( NBI ) nicht
